1967-05-19,    190.00
1967-05-26,    156.00
1967-06-02,    129.00
1967-06-09,    118.00
1967-06-16,    128.00
1967-06-23,    176.00
1967-06-30,    185.00
1967-07-07,    152.00
1967-07-14,    130.00
1967-07-21,    120.00
1967-07-28,    104.00
1967-08-04,     95.00
1967-08-11,     90.00
1967-08-18,     90.00
1967-08-25,     90.00
1967-09-01,     85.00
1967-09-08,     87.00
1967-09-15,     87.00
1967-09-22,     84.00
1967-09-29,     88.00
1967-10-06,     99.00
1967-10-13,     92.00
1967-10-20,    110.00
1967-10-27,    141.00
1967-11-03,    163.00
1967-11-10,    173.00
1967-11-17,    175.00
1967-11-24,    161.00
1967-12-01,    155.00
1967-12-08,    136.00
1967-12-15,    134.00
1967-12-22,    131.00
1967-12-29,    125.00
1968-01-05,    121.00
1968-01-12,    113.00
1968-01-19,    109.00
1968-01-26,    109.00
1968-02-02,    110.00
1968-02-09,    113.00
1968-02-16,    111.00
1968-02-23,    103.00
1968-03-01,     97.00
1968-03-08,     95.00
1968-03-15,     99.00
1968-03-22,    123.00
1968-03-29,    168.00
1968-04-05,    196.00
1968-04-12,    193.00
1968-04-19,    173.00
1968-04-26,    160.00
1968-05-03,    144.00
1968-05-10,    125.00
1968-05-17,    107.00
1968-05-24,    100.00
1968-05-31,     96.00
1968-06-07,     96.00
1968-06-14,     95.00
1968-06-21,     99.00
1968-06-28,    102.00
1968-07-05,    112.00
1968-07-12,    112.00
1968-07-19,    103.00
1968-07-26,     94.00
1968-08-02,     86.00
1968-08-09,     85.00
1968-08-16,     85.00
1968-08-23,     85.00
1968-08-30,     82.00
1968-09-06,     77.00
1968-09-13,     83.00
1968-09-20,     84.00
1968-09-27,     84.00
1968-10-04,     82.00
1968-10-11,     79.00
1968-10-18,     80.00
1968-10-25,     83.00
1968-11-01,     88.00
1968-11-08,     85.00
1968-11-15,     87.00
1968-11-22,     84.00
1968-11-29,     88.00
1968-12-06,     97.00
1968-12-13,     99.00
1968-12-20,    104.00
1968-12-27,     91.00
1969-01-03,     77.00
1969-01-10,     76.00
1969-01-17,     83.00
1969-01-24,     88.00
1969-01-31,     96.00
1969-02-07,     98.00
1969-02-14,     98.00
1969-02-21,     97.00
1969-02-28,     90.00
1969-03-07,     91.00
1969-03-14,     92.00
1969-03-21,     91.00
1969-03-28,    127.00
1969-04-04,    143.00
1969-04-11,    155.00
1969-04-18,    178.00
1969-04-25,    190.00
1969-05-02,    192.00
1969-05-09,    179.00
1969-05-16,    177.00
1969-05-23,    199.00
1969-05-30,    176.00
1969-06-06,    151.00
1969-06-13,    137.00
1969-06-20,    129.00
1969-06-27,    127.00
1969-07-04,    119.00
1969-07-11,    112.00
1969-07-18,    106.00
1969-07-25,    101.00
1969-08-01,    100.00
1969-08-08,    104.00
1969-08-15,     96.00
1969-08-22,     98.00
1969-08-29,     90.00
1969-09-05,     81.00
1969-09-12,     78.00
1969-09-19,     78.00
1969-09-26,     79.00
1969-10-03,     81.00
1969-10-10,     81.00
1969-10-17,     82.00
1969-10-24,     85.00
1969-10-31,     94.00
1969-11-07,    107.00
1969-11-14,    119.00
1969-11-21,    127.00
1969-11-28,    136.00
1969-12-05,    125.00
1969-12-12,    120.00
1969-12-19,    121.00
1969-12-26,    122.00
1970-01-02,    122.00
1970-01-09,    115.00
1970-01-16,    106.00
1970-01-23,    100.00
1970-01-30,    101.00
1970-02-06,    100.00
1970-02-13,    100.00
1970-02-20,     99.00
1970-02-27,     90.00
1970-03-06,     96.00
1970-03-13,    102.00
1970-03-20,    102.00
1970-03-27,    103.00
1970-04-03,    104.00
1970-04-10,    116.00
1970-04-17,    160.00
1970-04-24,    190.00
1970-05-01,    183.00
1970-05-08,    200.00
1970-05-15,    179.00
1970-05-22,    181.00
1970-05-29,    149.00
1970-06-05,    152.00
1970-06-12,    161.00
1970-06-19,    143.00
1970-06-26,    123.00
1970-07-03,    116.00
1970-07-10,    114.00
1970-07-17,    121.00
1970-07-24,    131.00
1970-07-31,    161.00
1970-08-07,    134.00
1970-08-14,    117.00
1970-08-21,    101.00
1970-08-28,     97.00
1970-09-04,     91.00
1970-09-11,     88.00
1970-09-18,     91.00
1970-09-25,     93.00
1970-10-02,     89.00
1970-10-09,     94.00
1970-10-16,     99.00
1970-10-23,    103.00
1970-10-30,     97.00
1970-11-06,    101.00
1970-11-13,    106.00
1970-11-20,    115.00
1970-11-27,    114.00
1970-12-04,    111.00
1970-12-11,    115.00
1970-12-18,    119.00
1970-12-25,    112.00
1971-01-01,     93.00
1971-01-08,     93.00
1971-01-15,     99.00
1971-01-22,     99.00
1971-01-29,     92.00
1971-02-05,     88.00
1971-02-12,     86.00
1971-02-19,     86.00
1971-02-26,     91.00
1971-03-05,     92.00
1971-03-12,     95.00
1971-03-19,     97.00
1971-03-26,    100.00
1971-04-02,    107.00
1971-04-09,    115.00
1971-04-16,    161.00
1971-04-23,    236.00
1971-04-30,    231.00
1971-05-07,    237.00
1971-05-14,    218.00
1971-05-21,    155.00
1971-05-28,    128.00
1971-06-04,    118.00
1971-06-11,    112.00
1971-06-18,    101.00
1971-06-25,     91.00
1971-07-02,     81.00
1971-07-09,     76.00
1971-07-16,     76.00
1971-07-23,     74.00
1971-07-30,     74.00
1971-08-06,     71.00
1971-08-13,     70.00
1971-08-20,     70.00
1971-08-27,     72.00
1971-09-03,     72.00
1971-09-10,     70.00
1971-09-17,     70.00
1971-09-24,     73.00
1971-10-01,     73.00
1971-10-08,     71.00
1971-10-15,     72.00
1971-10-22,     71.00
1971-10-29,     69.00
1971-11-05,     70.00
1971-11-12,     70.00
1971-11-19,     72.00
1971-11-26,     74.00
1971-12-03,     78.00
1971-12-10,     82.00
1971-12-17,     87.00
1971-12-24,     93.00
1971-12-31,     83.00
1972-01-07,     77.00
1972-01-14,     83.00
1972-01-21,     88.00
1972-01-28,     86.00
1972-02-04,     81.00
1972-02-11,     76.00
1972-02-18,     79.00
1972-02-25,     79.00
1972-03-03,     79.00
1972-03-10,     79.00
1972-03-17,     78.00
1972-03-24,     81.00
1972-03-31,     91.00
1972-04-07,    105.00
1972-04-14,    120.00
1972-04-21,    205.00
1972-04-28,    215.00
1972-05-05,    234.00
1972-05-12,    254.00
1972-05-19,    240.00
1972-05-26,    199.00
1972-06-02,    156.00
1972-06-09,    133.00
1972-06-16,    122.00
1972-06-23,    115.00
1972-06-30,    181.00
1972-07-07,    145.00
1972-07-14,    121.00
1972-07-21,    129.00
1972-07-28,    142.00
1972-08-04,    134.00
1972-08-11,    124.00
1972-08-18,    119.00
1972-08-25,    115.00
1972-09-01,    120.00
1972-09-08,    123.00
1972-09-15,    113.00
1972-09-22,    103.00
1972-09-29,    102.00
1972-10-06,    106.00
1972-10-13,    109.00
1972-10-20,    107.00
1972-10-27,    119.00
1972-11-03,    130.00
1972-11-10,    138.00
1972-11-17,    149.00
1972-11-24,    130.00
1972-12-01,    126.00
1972-12-08,    121.00
1972-12-15,    127.00
1972-12-22,    118.00
1972-12-29,    115.00
1973-01-05,    110.00
1973-01-12,     96.00
1973-01-19,     91.00
1973-01-26,    101.00
1973-02-02,    110.00
1973-02-09,    111.00
1973-02-16,    113.00
1973-02-23,    108.00
1973-03-02,    107.00
1973-03-09,    121.00
1973-03-16,    199.00
1973-03-23,    259.00
1973-03-30,    198.00
1973-04-06,    221.00
1973-04-13,    207.00
1973-04-20,    177.00
1973-04-27,    185.00
1973-05-04,    199.00
1973-05-11,    200.00
1973-05-18,    196.00
1973-05-25,    178.00
1973-06-01,    146.00
1973-06-08,    138.00
1973-06-15,    141.00
1973-06-22,    164.00
1973-06-29,    149.00
1973-07-06,    156.00
1973-07-13,    140.00
1973-07-20,    118.00
1973-07-27,    107.00
1973-08-03,    105.00
1973-08-10,    108.00
1973-08-17,    105.00
1973-08-24,     98.00
1973-08-31,     95.00
1973-09-07,     94.00
1973-09-14,     92.00
1973-09-21,     93.00
1973-09-28,     94.00
1973-10-05,    101.00
1973-10-12,    103.00
1973-10-19,    104.00
1973-10-26,    104.00
1973-11-02,    104.00
1973-11-09,    106.00
1973-11-16,    106.00
1973-11-23,     98.00
1973-11-30,    109.00
1973-12-07,    113.00
1973-12-14,    116.00
1973-12-21,    118.00
1973-12-28,    125.00
1974-01-04,    123.00
1974-01-11,    111.00
1974-01-18,     95.00
1974-01-25,     94.00
1974-02-01,    107.00
1974-02-08,    110.00
1974-02-15,    108.00
1974-02-22,     95.00
1974-03-01,    105.00
1974-03-08,    132.00
1974-03-15,    173.00
1974-03-22,    138.00
1974-03-29,    123.00
1974-04-05,    143.00
1974-04-12,    164.00
1974-04-19,    195.00
1974-04-26,    216.00
1974-05-03,    223.00
1974-05-10,    233.00
1974-05-17,    277.00
1974-05-24,    317.00
1974-05-31,    293.00
1974-06-07,    245.00
1974-06-14,    204.00
1974-06-21,    179.00
1974-06-28,    169.00
1974-07-05,    147.00
1974-07-12,    139.00
1974-07-19,    132.00
1974-07-26,    117.00
1974-08-02,    105.00
1974-08-09,    102.00
1974-08-16,     97.00
1974-08-23,     90.00
1974-08-30,     84.00
1974-09-06,     81.00
1974-09-13,     82.00
1974-09-20,     85.00
1974-09-27,     83.00
1974-10-04,     82.00
1974-10-11,     85.00
1974-10-18,     90.00
1974-10-25,     92.00
1974-11-01,     91.00
1974-11-08,     96.00
1974-11-15,    109.00
1974-11-22,    114.00
1974-11-29,    121.00
1974-12-06,    114.00
1974-12-13,    122.00
1974-12-20,    119.00
1974-12-27,    114.00
1975-01-03,    113.00
1975-01-10,    113.00
1975-01-17,    116.00
1975-01-24,    126.00
1975-01-31,    122.00
1975-02-07,    138.00
1975-02-14,    118.00
1975-02-21,    104.00
1975-02-28,    102.00
1975-03-07,    104.00
1975-03-14,    103.00
1975-03-21,    113.00
1975-03-28,    130.00
1975-04-04,    121.00
1975-04-11,    106.00
1975-04-18,    138.00
1975-04-25,    200.00
1975-05-02,    228.00
1975-05-09,    216.00
1975-05-16,    166.00
1975-05-23,    122.00
1975-05-30,    103.00
1975-06-06,    110.00
1975-06-13,    128.00
1975-06-20,    123.00
1975-06-27,    112.00
1975-07-04,     97.00
1975-07-11,     86.00
1975-07-18,     78.00
1975-07-25,     73.00
1975-08-01,     72.00
1975-08-08,     69.00
1975-08-15,     64.00
1975-08-22,     62.00
1975-08-29,     62.00
1975-09-05,     64.00
1975-09-12,     64.00
1975-09-19,     65.00
1975-09-26,     69.00
1975-10-03,     72.00
1975-10-10,     71.00
1975-10-17,     75.00
1975-10-24,     84.00
1975-10-31,     82.00
1975-11-07,     82.00
1975-11-14,     89.00
1975-11-21,     91.00
1975-11-28,     88.00
1975-12-05,     93.00
1975-12-12,     98.00
1975-12-19,    113.00
1975-12-26,    118.00
1976-01-02,    111.00
1976-01-09,    112.00
1976-01-16,    115.00
1976-01-23,    116.00
1976-01-30,    115.00
1976-02-06,    127.00
1976-02-13,    119.00
1976-02-20,    114.00
1976-02-27,    111.00
1976-03-05,    120.00
1976-03-12,    120.00
1976-03-19,    132.00
1976-03-26,    197.00
1976-04-02,    294.00
1976-04-09,    334.00
1976-04-16,    240.00
1976-04-23,    223.00
1976-04-30,    226.00
1976-05-07,    181.00
1976-05-14,    179.00
1976-05-21,    189.00
1976-05-28,    206.00
1976-06-04,    175.00
1976-06-11,    136.00
1976-06-18,    115.00
1976-06-25,    109.00
1976-07-02,    110.00
1976-07-09,    117.00
1976-07-16,    115.00
1976-07-23,    106.00
1976-07-30,    102.00
1976-08-06,     97.00
1976-08-13,     94.00
1976-08-20,     96.00
1976-08-27,     92.00
1976-09-03,     87.00
1976-09-10,     84.00
1976-09-17,     84.00
1976-09-24,     87.00
1976-10-01,     88.00
1976-10-08,     84.00
1976-10-15,     91.00
1976-10-22,     89.00
1976-10-29,     93.00
1976-11-05,     92.00
1976-11-12,     86.00
1976-11-19,     85.00
1976-11-26,     84.00
1976-12-03,     87.00
1976-12-10,     94.00
1976-12-17,     94.00
1976-12-24,    104.00
1976-12-31,    113.00
1977-01-07,    118.00
1977-01-14,    122.00
1977-01-21,    114.00
1977-01-28,    109.00
1977-02-04,    107.00
1977-02-11,    100.00
1977-02-18,     96.00
1977-02-25,     99.00
1977-03-04,    103.00
1977-03-11,    134.00
1977-03-18,    217.00
1977-03-25,    246.00
1977-04-01,    168.00
1977-04-08,    198.00
1977-04-15,    164.00
1977-04-22,    171.00
1977-04-29,    192.00
1977-05-06,    172.00
1977-05-13,    145.00
1977-05-20,    116.00
1977-05-27,     97.00
1977-06-03,     86.00
1977-06-10,     80.00
1977-06-17,     75.00
1977-06-24,     76.00
1977-07-01,     81.00
1977-07-08,     82.00
1977-07-15,     81.00
1977-07-22,     78.00
1977-07-29,     73.00
1977-08-05,     73.00
1977-08-12,     71.00
1977-08-19,     69.00
1977-08-26,     69.00
1977-09-02,     72.00
1977-09-09,     75.00
1977-09-16,     74.00
1977-09-23,     74.00
1977-09-30,     80.00
1977-10-07,     98.00
1977-10-14,    100.00
1977-10-21,    100.00
1977-10-28,     94.00
1977-11-04,     88.00
1977-11-11,     92.00
1977-11-18,    105.00
1977-11-25,    112.00
1977-12-02,    114.00
1977-12-09,    120.00
1977-12-16,    108.00
1977-12-23,    114.00
1977-12-30,    119.00
1978-01-06,    120.00
1978-01-13,    112.00
1978-01-20,    105.00
1978-01-27,    110.00
1978-02-03,    121.00
1978-02-10,    129.00
1978-02-17,    124.00
1978-02-24,    118.00
1978-03-03,    116.00
1978-03-10,    111.00
1978-03-17,    105.00
1978-03-24,    111.00
1978-03-31,    108.00
1978-04-07,    123.00
1978-04-14,    148.00
1978-04-21,    210.00
1978-04-28,    214.00
1978-05-05,    201.00
1978-05-12,    180.00
1978-05-19,    160.00
1978-05-26,    139.00
1978-06-02,    114.00
1978-06-09,    100.00
1978-06-16,    102.00
1978-06-23,    106.00
1978-06-30,     95.00
1978-07-07,     86.00
1978-07-14,     83.00
1978-07-21,     79.00
1978-07-28,     75.00
1978-08-04,     74.00
1978-08-11,     75.00
1978-08-18,     74.00
1978-08-25,     71.00
1978-09-01,     70.00
1978-09-08,     68.00
1978-09-15,     66.00
1978-09-22,     68.00
1978-09-29,     70.00
1978-10-06,     74.00
1978-10-13,     80.00
1978-10-20,     90.00
1978-10-27,     93.00
1978-11-03,     90.00
1978-11-10,     85.00
1978-11-17,     84.00
1978-11-24,     87.00
1978-12-01,     88.00
1978-12-08,     88.00
1978-12-15,     85.00
1978-12-22,     91.00
1978-12-29,     87.00
1979-01-05,     85.00
1979-01-12,     87.00
1979-01-19,     90.00
1979-01-26,     90.00
1979-02-02,     89.00
1979-02-09,     87.00
1979-02-16,     83.00
1979-02-23,     81.00
1979-03-02,     88.00
1979-03-09,     96.00
1979-03-16,    108.00
1979-03-23,    132.00
1979-03-30,    219.00
1979-04-06,    223.00
1979-04-13,    189.00
1979-04-20,    177.00
1979-04-27,    194.00
1979-05-04,    249.00
1979-05-11,    266.00
1979-05-18,    234.00
1979-05-25,    205.00
1979-06-01,    164.00
1979-06-08,    140.00
1979-06-15,    129.00
1979-06-22,    128.00
1979-06-29,    114.00
1979-07-06,    112.00
1979-07-13,    105.00
1979-07-20,     93.00
1979-07-27,     84.00
1979-08-03,     81.00
1979-08-10,     83.00
1979-08-17,     85.00
1979-08-24,     87.00
1979-08-31,     89.00
1979-09-07,     85.00
1979-09-14,     87.00
1979-09-21,     95.00
1979-09-28,     92.00
1979-10-05,     92.00
1979-10-12,    103.00
1979-10-19,    113.00
1979-10-26,    122.00
1979-11-02,    136.00
1979-11-09,    140.00
1979-11-16,    130.00
1979-11-23,    120.00
1979-11-30,    141.00
1979-12-07,    163.00
1979-12-14,    147.00
1979-12-21,    140.00
1979-12-28,    151.00
1980-01-04,    145.00
1980-01-11,    136.00
1980-01-18,    137.00
1980-01-25,    137.00
1980-02-01,    137.00
1980-02-08,    138.00
1980-02-15,    121.00
1980-02-22,    113.00
1980-02-29,    112.00
1980-03-07,    106.00
1980-03-14,    104.00
1980-03-21,    117.00
1980-03-28,    161.00
1980-04-04,    156.00
1980-04-11,    159.00
1980-04-18,    194.00
1980-04-25,    195.00
1980-05-02,    167.00
1980-05-09,    170.00
1980-05-16,    151.00
1980-05-23,    136.00
1980-05-30,    116.00
1980-06-06,    104.00
1980-06-13,     93.00
1980-06-20,     85.00
1980-06-27,     92.00
1980-07-04,     97.00
1980-07-11,     92.00
1980-07-18,     88.00
1980-07-25,     91.00
1980-08-01,     96.00
1980-08-08,    106.00
1980-08-15,     95.00
1980-08-22,     88.00
1980-08-29,     82.00
1980-09-05,     85.00
1980-09-12,     85.00
1980-09-19,     88.00
1980-09-26,     97.00
1980-10-03,    107.00
1980-10-10,    116.00
1980-10-17,    125.00
1980-10-24,    120.00
1980-10-31,    136.00
1980-11-07,    143.00
1980-11-14,    136.00
1980-11-21,    116.00
1980-11-28,    116.00
1980-12-05,    117.00
1980-12-12,    121.00
1980-12-19,    126.00
1980-12-26,    129.00
1981-01-02,    130.00
1981-01-09,    130.00
1981-01-16,    126.00
1981-01-23,    125.00
1981-01-30,    110.00
1981-02-06,    107.00
1981-02-13,    108.00
1981-02-20,    133.00
1981-02-27,    269.00
1981-03-06,    213.00
1981-03-13,    169.00
1981-03-20,    151.00
1981-03-27,    141.00
1981-04-03,    163.00
1981-04-10,    207.00
1981-04-17,    221.00
1981-04-24,    207.00
1981-05-01,    164.00
1981-05-08,    131.00
1981-05-15,    135.00
1981-05-22,    174.00
1981-05-29,    159.00
1981-06-05,    147.00
1981-06-12,    140.00
1981-06-19,    135.00
1981-06-26,    133.00
1981-07-03,    125.00
1981-07-10,    111.00
1981-07-17,     97.00
1981-07-24,     87.00
1981-07-31,     79.00
1981-08-07,     81.00
1981-08-14,     85.00
1981-08-21,     87.00
1981-08-28,     78.00
1981-09-04,     81.00
1981-09-11,    100.00
1981-09-18,    113.00
1981-09-25,    107.00
1981-10-02,    105.00
1981-10-09,     98.00
1981-10-16,    101.00
1981-10-23,    100.00
1981-10-30,    130.00
1981-11-06,    129.00
1981-11-13,    119.00
1981-11-20,    115.00
1981-11-27,    114.00
1981-12-04,    109.00
1981-12-11,    103.00
1981-12-18,    100.00
1981-12-25,    101.00
1982-01-01,    101.00
1982-01-08,    101.00
1982-01-15,     99.00
1982-01-22,    105.00
1982-01-29,    111.00
1982-02-05,    116.00
1982-02-12,    113.00
1982-02-19,    105.00
1982-02-26,    107.00
1982-03-05,    112.00
1982-03-12,    112.00
1982-03-19,    108.00
1982-03-26,    108.00
1982-04-02,    127.00
1982-04-09,    160.00
1982-04-16,    134.00
1982-04-23,    187.00
1982-04-30,    195.00
1982-05-07,    186.00
1982-05-14,    147.00
1982-05-21,    109.00
1982-05-28,     92.00
1982-06-04,     88.00
1982-06-11,     89.00
1982-06-18,     91.00
1982-06-25,     94.00
1982-07-02,     94.00
1982-07-09,     89.00
1982-07-16,     82.00
1982-07-23,     77.00
1982-07-30,     71.00
1982-08-06,     70.00
1982-08-13,     69.00
1982-08-20,     65.00
1982-08-27,     66.00
1982-09-03,     68.00
1982-09-10,     67.00
1982-09-17,     64.00
1982-09-24,     67.00
1982-10-01,     69.00
1982-10-08,     70.00
1982-10-15,     75.00
1982-10-22,     77.00
1982-10-29,     79.00
1982-11-05,     89.00
1982-11-12,     97.00
1982-11-19,    100.00
1982-11-26,    102.00
1982-12-03,    111.00
1982-12-10,    122.00
1982-12-17,    125.00
1982-12-24,    122.00
1982-12-31,    137.00
1983-01-07,    144.00
1983-01-14,    133.00
1983-01-21,    127.00
1983-01-28,    117.00
1983-02-04,    122.00
1983-02-11,    138.00
1983-02-18,    127.00
1983-02-25,    113.00
1983-03-04,    109.00
1983-03-11,    115.00
1983-03-18,    144.00
1983-03-25,    160.00
1983-04-01,    137.00
1983-04-08,    123.00
1983-04-15,    146.00
1983-04-22,    182.00
1983-04-29,    159.00
1983-05-06,    194.00
1983-05-13,    259.00
1983-05-20,    249.00
1983-05-27,    212.00
1983-06-03,    204.00
1983-06-10,    204.00
1983-06-17,    161.00
1983-06-24,    124.00
1983-07-01,    103.00
1983-07-08,     97.00
1983-07-15,     84.00
1983-07-22,     80.00
1983-07-29,     78.00
1983-08-05,     77.00
1983-08-12,     75.00
1983-08-19,     73.00
1983-08-26,     72.00
1983-09-02,     71.00
1983-09-09,     70.00
1983-09-16,     65.00
1983-09-23,     66.00
1983-09-30,     68.00
1983-10-07,     70.00
1983-10-14,     77.00
1983-10-21,     80.00
1983-10-28,     81.00
1983-11-04,     85.00
1983-11-11,     91.00
1983-11-18,     97.00
1983-11-25,    105.00
1983-12-02,    110.00
1983-12-09,    103.00
1983-12-16,    102.00
1983-12-23,    129.00
1983-12-30,    128.00
1984-01-06,    116.00
1984-01-13,    107.00
1984-01-20,    107.00
1984-01-27,    108.00
1984-02-03,    108.00
1984-02-10,    105.00
1984-02-17,    109.00
1984-02-24,    129.00
1984-03-02,    142.00
1984-03-09,    136.00
1984-03-16,    126.00
1984-03-23,    117.00
1984-03-30,    124.00
1984-04-06,    167.00
1984-04-13,    200.00
1984-04-20,    225.00
1984-04-27,    220.00
1984-05-04,    191.00
1984-05-11,    162.00
1984-05-18,    137.00
1984-05-25,    130.00
1984-06-01,    146.00
1984-06-08,    170.00
1984-06-15,    131.00
1984-06-22,    114.00
1984-06-29,    118.00
1984-07-06,    123.00
1984-07-13,    113.00
1984-07-20,    110.00
1984-07-27,    111.00
1984-08-03,    105.00
1984-08-10,     93.00
1984-08-17,     91.00
1984-08-24,     96.00
1984-08-31,     98.00
1984-09-07,     95.00
1984-09-14,     90.00
1984-09-21,     88.00
1984-09-28,     84.00
1984-10-05,     81.00
1984-10-12,     83.00
1984-10-19,     86.00
1984-10-26,     87.00
1984-11-02,     88.00
1984-11-09,     95.00
1984-11-16,    117.00
1984-11-23,    125.00
1984-11-30,    119.00
1984-12-07,    121.00
1984-12-14,    115.00
1984-12-21,    119.00
1984-12-28,    124.00
1985-01-04,    133.00
1985-01-11,    142.00
1985-01-18,    144.00
1985-01-25,    139.00
1985-02-01,    136.00
1985-02-08,    135.00
1985-02-15,    134.00
1985-02-22,    125.00
1985-03-01,    136.00
1985-03-08,    146.00
1985-03-15,    150.00
1985-03-22,    168.00
1985-03-29,    150.00
1985-04-05,    149.00
1985-04-12,    143.00
1985-04-19,    160.00
1985-04-26,    202.00
1985-05-03,    240.00
1985-05-10,    233.00
1985-05-17,    187.00
1985-05-24,    148.00
1985-05-31,    125.00
1985-06-07,    109.00
1985-06-14,     99.00
1985-06-21,     94.00
1985-06-28,     89.00
1985-07-05,     89.00
1985-07-12,     90.00
1985-07-19,     90.00
1985-07-26,     92.00
1985-08-02,    104.00
1985-08-09,    119.00
1985-08-16,     93.00
1985-08-23,     88.00
1985-08-30,     87.00
1985-09-06,     84.00
1985-09-13,     82.00
1985-09-20,     79.00
1985-09-27,     79.00
1985-10-04,     81.00
1985-10-11,     83.00
1985-10-18,     85.00
1985-10-25,     85.00
1985-11-01,     84.00
1985-11-08,     83.00
1985-11-15,     89.00
1985-11-22,     95.00
1985-11-29,    100.00
1985-12-06,    108.00
1985-12-13,    107.00
1985-12-20,    103.00
1985-12-27,     97.00
1986-01-03,     95.00
1986-01-10,     99.00
1986-01-17,    104.00
1986-01-24,    109.00
1986-01-31,    119.00
1986-02-07,    122.00
1986-02-14,    123.00
1986-02-21,    114.00
1986-02-28,    112.00
1986-03-07,    100.00
1986-03-14,     96.00
1986-03-21,    114.00
1986-03-28,    135.00
1986-04-04,    171.00
1986-04-11,    191.00
1986-04-18,    176.00
1986-04-25,    155.00
1986-05-02,    138.00
1986-05-09,    124.00
1986-05-16,    132.00
1986-05-23,    138.00
1986-05-30,    187.00
1986-06-06,    147.00
1986-06-13,    128.00
1986-06-20,    113.00
1986-06-27,    108.00
1986-07-04,    106.00
1986-07-11,    100.00
1986-07-18,     92.00
1986-07-25,     90.00
1986-08-01,     92.00
1986-08-08,     97.00
1986-08-15,     99.00
1986-08-22,     92.00
1986-08-29,     92.00
1986-09-05,     88.00
1986-09-12,     98.00
1986-09-19,    102.00
1986-09-26,     98.00
1986-10-03,    104.00
1986-10-10,    111.00
1986-10-17,    108.00
1986-10-24,    113.00
1986-10-31,    113.00
1986-11-07,    114.00
1986-11-14,    115.00
1986-11-21,    111.00
1986-11-28,    118.00
1986-12-05,    125.00
1986-12-12,    119.00
1986-12-19,    112.00
1986-12-26,    111.00
1987-01-02,    113.00
1987-01-09,    116.00
1987-01-16,    113.00
1987-01-23,    104.00
1987-01-30,    110.00
1987-02-06,    108.00
1987-02-13,    113.00
1987-02-20,    113.00
1987-02-27,    107.00
1987-03-06,    105.00
1987-03-13,    109.00
1987-03-20,    100.00
1987-03-27,    144.00
1987-04-03,    194.00
1987-04-10,    204.00
1987-04-17,    170.00
1987-04-24,    140.00
1987-05-01,    110.00
1987-05-08,     96.00
1987-05-15,     89.00
1987-05-22,     85.00
1987-05-29,     87.00
1987-06-05,     90.00
1987-06-12,     96.00
1987-06-19,     90.00
1987-06-26,     81.00
1987-07-03,     76.00
1987-07-10,     76.00
1987-07-17,     78.00
1987-07-24,     76.00
1987-07-31,     73.00
1987-08-07,     65.00
1987-08-14,     64.00
1987-08-21,     64.00
1987-08-28,     62.00
1987-09-04,     60.00
1987-09-11,     62.00
1987-09-18,     63.00
1987-09-25,     59.00
1987-10-02,     62.00
1987-10-09,     66.00
1987-10-16,     67.00
1987-10-23,     67.00
1987-10-30,     74.00
1987-11-06,     82.00
1987-11-13,     84.00
1987-11-20,     85.00
1987-11-27,     86.00
1987-12-04,    102.00
1987-12-11,    108.00
1987-12-18,    102.00
1987-12-25,    103.00
1988-01-01,    103.00
1988-01-08,    104.00
1988-01-15,    103.00
1988-01-22,    102.00
1988-01-29,    103.00
1988-02-05,    108.00
1988-02-12,    111.00
1988-02-19,    105.00
1988-02-26,    101.00
1988-03-04,    107.00
1988-03-11,    104.00
1988-03-18,     92.00
1988-03-25,     96.00
1988-04-01,    121.00
1988-04-08,    173.00
1988-04-15,    195.00
1988-04-22,    172.00
1988-04-29,    163.00
1988-05-06,    178.00
1988-05-13,    153.00
1988-05-20,    131.00
1988-05-27,    119.00
1988-06-03,    106.00
1988-06-10,     91.00
1988-06-17,     76.00
1988-06-24,     67.00
1988-07-01,     66.00
1988-07-08,     68.00
1988-07-15,     60.00
1988-07-22,     63.00
1988-07-29,     65.00
1988-08-05,     68.00
1988-08-12,     70.00
1988-08-19,     75.00
1988-08-26,     82.00
1988-09-02,     88.00
1988-09-09,     89.00
1988-09-16,     86.00
1988-09-23,     83.00
1988-09-30,     80.00
1988-10-07,     92.00
1988-10-14,    113.00
1988-10-21,    115.00
1988-10-28,    146.00
1988-11-04,    163.00
1988-11-11,    172.00
1988-11-18,    178.00
1988-11-25,    171.00
1988-12-02,    153.00
1988-12-09,    133.00
1988-12-16,    124.00
1988-12-23,    122.00
1988-12-30,    118.00
1989-01-06,    120.00
1989-01-13,    127.00
1989-01-20,    127.00
1989-01-27,    126.00
1989-02-03,    128.00
1989-02-10,    129.00
1989-02-17,    126.00
1989-02-24,    121.00
1989-03-03,    113.00
1989-03-10,    107.00
1989-03-17,    104.00
1989-03-24,    113.00
1989-03-31,    130.00
1989-04-07,    174.00
1989-04-14,    153.00
1989-04-21,    139.00
1989-04-28,    133.00
1989-05-05,    134.00
1989-05-12,    148.00
1989-05-19,    154.00
1989-05-26,    145.00
1989-06-02,    139.00
1989-06-09,    142.00
1989-06-16,    137.00
1989-06-23,    151.00
1989-06-30,    113.00
1989-07-07,     97.00
1989-07-14,     90.00
1989-07-21,     81.00
1989-07-28,     75.00
1989-08-04,     72.00
1989-08-11,     70.00
1989-08-18,     67.00
1989-08-25,     66.00
1989-09-01,     63.00
1989-09-08,     63.00
1989-09-15,     66.00
