KIND:prc
UNITS:mm
INTERVAL:qm
LOCATION:er
# file created: 2018-05-22 22:52:57
#YYYY-MM-QQ,       VAL
1944-07-02,     1.7400
1944-07-03,     1.3300
1944-07-04,     0.9800
1944-08-01,     0.9800
1944-08-02,     1.0000
1944-08-03,     1.0400
1944-08-04,     1.0500
1944-09-01,     1.0300
1944-09-02,     0.9900
1944-09-03,     0.9700
1944-09-04,     1.0200
1944-10-01,     1.6700
1944-10-02,     1.6600
1944-10-03,     1.1300
1944-10-04,     0.9900
1944-11-01,     0.9900
1944-11-02,     1.0200
1944-11-03,     1.0400
1944-11-04,     1.0400
1944-12-01,     1.0200
1944-12-02,     0.9900
1944-12-03,     0.9700
1944-12-04,     1.0600
1945-01-01,     1.2300
1945-01-02,     1.7800
1945-01-03,     1.6000
1945-01-04,     1.0200
1945-02-01,     0.9800
1945-02-02,     0.9800
1945-02-03,     1.0300
1945-02-04,     1.0500
1945-03-01,     1.0400
1945-03-02,     1.0000
1945-03-03,     0.9800
1945-03-04,     0.9600
1945-04-01,     1.5600
1945-04-02,     1.8300
1945-04-03,     1.4900
1945-04-04,     0.9800
1945-05-01,     0.9700
1945-05-02,     0.9900
1945-05-03,     1.0300
1945-05-04,     1.0400
1945-06-01,     1.0300
1945-06-02,     1.0000
1945-06-03,     0.9800
1945-06-04,     0.9900
1945-07-01,     1.6800
1945-07-02,     1.7400
1945-07-03,     1.3300
1945-07-04,     0.9800
1945-08-01,     0.9800
1945-08-02,     1.0000
1945-08-03,     1.0400
1945-08-04,     1.0500
1945-09-01,     1.0300
1945-09-02,     0.9900
1945-09-03,     0.9700
1945-09-04,     1.0200
1945-10-01,     1.6700
1945-10-02,     1.6600
1945-10-03,     1.1300
1945-10-04,     0.9900
1945-11-01,     0.9900
1945-11-02,     1.0200
1945-11-03,     1.0400
1945-11-04,     1.0400
1945-12-01,     1.0200
1945-12-02,     0.9900
1945-12-03,     0.9700
1945-12-04,     1.0600
1946-01-01,     1.2300
1946-01-02,     1.7800
1946-01-03,     1.6000
1946-01-04,     1.0200
1946-02-01,     0.9800
1946-02-02,     0.9800
1946-02-03,     1.0300
1946-02-04,     1.0500
1946-03-01,     1.0400
1946-03-02,     1.0000
1946-03-03,     0.9800
1946-03-04,     0.9600
1946-04-01,     1.5600
1946-04-02,     1.8300
1946-04-03,     1.4900
1946-04-04,     0.9800
1946-05-01,     0.9700
1946-05-02,     0.9900
1946-05-03,     1.0300
1946-05-04,     1.0400
1946-06-01,     1.0300
1946-06-02,     1.0000
1946-06-03,     0.9800
1946-06-04,     0.9900
1946-07-01,     1.6800
1946-07-02,     1.7400
1946-07-03,     1.3300
1946-07-04,     0.9800
1946-08-01,     0.9800
1946-08-02,     1.0000
1946-08-03,     1.0400
1946-08-04,     1.0500
1946-09-01,     1.0300
1946-09-02,     0.9900
1946-09-03,     0.9700
1946-09-04,     1.0200
1946-10-01,     1.6700
1946-10-02,     1.6600
1946-10-03,     1.1300
1946-10-04,     0.9900
1946-11-01,     0.9900
1946-11-02,     1.0200
1946-11-03,     1.0400
1946-11-04,     1.0400
1946-12-01,     1.0200
1946-12-02,     0.9900
1946-12-03,     0.9700
1946-12-04,     1.0600
1947-01-01,     1.2300
1947-01-02,     1.7800
1947-01-03,     1.6000
1947-01-04,     1.0200
1947-02-01,     0.9800
1947-02-02,     0.9800
1947-02-03,     1.0300
1947-02-04,     1.0500
1947-03-01,     1.0400
1947-03-02,     1.0000
1947-03-03,     0.9800
1947-03-04,     0.9600
1947-04-01,     1.5600
1947-04-02,     1.8300
1947-04-03,     1.4900
1947-04-04,     0.9800
1947-05-01,     0.9700
1947-05-02,     0.9900
1947-05-03,     1.0300
1947-05-04,     1.0400
1947-06-01,     1.0300
1947-06-02,     1.0000
1947-06-03,     0.9800
1947-06-04,     0.9900
1947-07-01,     1.6800
1947-07-02,     1.7400
1947-07-03,     1.3300
1947-07-04,     0.9800
1947-08-01,     0.9800
1947-08-02,     1.0000
1947-08-03,     1.0400
1947-08-04,     1.0500
1947-09-01,     1.0300
1947-09-02,     0.9900
1947-09-03,     0.9700
1947-09-04,     1.0200
1947-10-01,     1.6700
1947-10-02,     1.6600
1947-10-03,     1.1300
1947-10-04,     0.9900
1947-11-01,     0.9900
1947-11-02,     1.0200
1947-11-03,     1.0400
1947-11-04,     1.0400
1947-12-01,     1.0200
1947-12-02,     0.9900
1947-12-03,     0.9700
1947-12-04,     1.0600
1948-01-01,     1.2300
1948-01-02,     1.7800
1948-01-03,     1.6000
1948-01-04,     1.0200
1948-02-01,     0.9800
1948-02-02,     0.9800
1948-02-03,     1.0300
1948-02-04,     1.0500
1948-03-01,     1.0400
1948-03-02,     1.0000
1948-03-03,     0.9800
1948-03-04,     0.9600
1948-04-01,     1.5600
1948-04-02,     1.8300
1948-04-03,     1.4900
1948-04-04,     0.9800
1948-05-01,     0.9700
1948-05-02,     0.9900
1948-05-03,     1.0300
1948-05-04,     1.0400
1948-06-01,     1.0300
1948-06-02,     1.0000
1948-06-03,     0.9800
1948-06-04,     0.9900
1948-07-01,     1.6800
1948-07-02,     1.7400
1948-07-03,     1.3300
1948-07-04,     0.9800
1948-08-01,     0.9800
1948-08-02,     1.0000
1948-08-03,     1.0400
1948-08-04,     1.0500
1948-09-01,     1.0300
1948-09-02,     0.9900
1948-09-03,     0.9700
1948-09-04,     1.0200
1948-10-01,     1.6700
1948-10-02,     1.6600
1948-10-03,     1.1300
1948-10-04,     0.9900
1948-11-01,     0.9900
1948-11-02,     1.0200
1948-11-03,     1.0400
1948-11-04,     1.0400
1948-12-01,     1.0200
1948-12-02,     0.9900
1948-12-03,     0.9700
1948-12-04,     1.0600
1949-01-01,     1.2300
1949-01-02,     1.7800
1949-01-03,     1.6000
1949-01-04,     1.0200
1949-02-01,     0.9800
1949-02-02,     0.9800
1949-02-03,     1.0300
1949-02-04,     1.0500
1949-03-01,     1.0400
1949-03-02,     1.0000
1949-03-03,     0.9800
1949-03-04,     0.9600
1949-04-01,     1.5600
1949-04-02,     1.8300
1949-04-03,     1.4900
1949-04-04,     0.9800
1949-05-01,     0.9700
1949-05-02,     0.9900
1949-05-03,     1.0300
1949-05-04,     1.0400
1949-06-01,     1.0300
1949-06-02,     1.0000
1949-06-03,     0.9800
1949-06-04,     0.9900
1949-07-01,     1.6800
1949-07-02,     1.7400
1949-07-03,     1.3300
1949-07-04,     0.9800
1949-08-01,     0.9800
1949-08-02,     1.0000
1949-08-03,     1.0400
1949-08-04,     1.0500
1949-09-01,     1.0300
1949-09-02,     0.9900
1949-09-03,     0.9700
1949-09-04,     1.0200
1949-10-01,     1.6700
1949-10-02,     1.6600
1949-10-03,     1.1300
1949-10-04,     0.9900
1949-11-01,     0.9900
1949-11-02,     1.0200
1949-11-03,     1.0400
1949-11-04,     1.0400
1949-12-01,     1.0200
1949-12-02,     0.9900
1949-12-03,     0.9700
1949-12-04,     1.0600
1950-01-01,     1.2300
1950-01-02,     1.7800
1950-01-03,     1.6000
1950-01-04,     1.0200
1950-02-01,     0.9800
1950-02-02,     0.9800
1950-02-03,     1.0300
1950-02-04,     1.0500
1950-03-01,     1.0400
1950-03-02,     1.0000
1950-03-03,     0.9800
1950-03-04,     0.9600
1950-04-01,     1.5600
1950-04-02,     1.8300
1950-04-03,     1.4900
1950-04-04,     0.9800
1950-05-01,     0.9700
1950-05-02,     0.9900
1950-05-03,     1.0300
1950-05-04,     1.0400
1950-06-01,     1.0300
1950-06-02,     1.0000
1950-06-03,     0.9800
1950-06-04,     0.9900
1950-07-01,     1.6800
1950-07-02,     1.7400
1950-07-03,     1.3300
1950-07-04,     0.9800
1950-08-01,     0.9800
1950-08-02,     1.0000
1950-08-03,     1.0400
1950-08-04,     1.0500
1950-09-01,     1.0300
1950-09-02,     0.9900
1950-09-03,     0.9700
1950-09-04,     1.0200
1950-10-01,     1.6700
1950-10-02,     1.6600
1950-10-03,     1.1300
1950-10-04,     0.9900
1950-11-01,     0.9900
1950-11-02,     1.0200
1950-11-03,     1.0400
1950-11-04,     1.0400
1950-12-01,     1.0200
1950-12-02,     0.9900
1950-12-03,     0.9700
1950-12-04,     1.0600
1951-01-01,     1.2300
1951-01-02,     1.7800
1951-01-03,     1.6000
1951-01-04,     1.0200
1951-02-01,     0.9800
1951-02-02,     0.9800
1951-02-03,     1.0300
1951-02-04,     1.0500
1951-03-01,     1.0400
1951-03-02,     1.0000
1951-03-03,     0.9800
1951-03-04,     0.9600
1951-04-01,     1.5600
1951-04-02,     1.8300
1951-04-03,     1.4900
1951-04-04,     0.9800
1951-05-01,     0.9700
1951-05-02,     0.9900
1951-05-03,     1.0300
1951-05-04,     1.0400
1951-06-01,     1.0300
1951-06-02,     1.0000
1951-06-03,     0.9800
1951-06-04,     0.9900
1951-07-01,     1.6800
1951-07-02,     1.7400
1951-07-03,     1.3300
1951-07-04,     0.9800
1951-08-01,     0.9800
1951-08-02,     1.0000
1951-08-03,     1.0400
1951-08-04,     1.0500
1951-09-01,     1.0300
1951-09-02,     0.9900
1951-09-03,     0.9700
1951-09-04,     1.0200
1951-10-01,     1.6700
1951-10-02,     1.6600
1951-10-03,     1.1300
1951-10-04,     0.9900
1951-11-01,     0.9900
1951-11-02,     1.0200
1951-11-03,     1.0400
1951-11-04,     1.0400
1951-12-01,     1.0200
1951-12-02,     0.9900
1951-12-03,     0.9700
1951-12-04,     1.0600
1952-01-01,     1.2300
1952-01-02,     1.7800
1952-01-03,     1.6000
1952-01-04,     1.0200
1952-02-01,     0.9800
1952-02-02,     0.9800
1952-02-03,     1.0300
1952-02-04,     1.0500
1952-03-01,     1.0400
1952-03-02,     1.0000
1952-03-03,     0.9800
1952-03-04,     0.9600
1952-04-01,     1.5600
1952-04-02,     1.8300
1952-04-03,     1.4900
1952-04-04,     0.9800
1952-05-01,     0.9700
1952-05-02,     0.9900
1952-05-03,     1.0300
1952-05-04,     1.0400
1952-06-01,     1.0300
1952-06-02,     1.0000
1952-06-03,     0.9800
1952-06-04,     0.9900
1952-07-01,     1.6800
1952-07-02,     1.7400
1952-07-03,     1.3300
1952-07-04,     0.9800
1952-08-01,     0.9800
1952-08-02,     1.0000
1952-08-03,     1.0400
1952-08-04,     1.0500
1952-09-01,     1.0300
1952-09-02,     0.9900
1952-09-03,     0.9700
1952-09-04,     1.0200
1952-10-01,     1.6700
1952-10-02,     1.6600
1952-10-03,     1.1300
1952-10-04,     0.9900
1952-11-01,     0.9900
1952-11-02,     1.0200
1952-11-03,     1.0400
1952-11-04,     1.0400
1952-12-01,     1.0200
1952-12-02,     0.9900
1952-12-03,     0.9700
1952-12-04,     1.0600
1953-01-01,     1.2300
1953-01-02,     1.7800
1953-01-03,     1.6000
1953-01-04,     1.0200
1953-02-01,     0.9800
1953-02-02,     0.9800
1953-02-03,     1.0300
1953-02-04,     1.0500
1953-03-01,     1.0400
1953-03-02,     1.0000
1953-03-03,     0.9800
1953-03-04,     0.9600
1953-04-01,     1.5600
1953-04-02,     1.8300
1953-04-03,     1.4900
1953-04-04,     0.9800
1953-05-01,     0.9700
1953-05-02,     0.9900
1953-05-03,     1.0300
1953-05-04,     1.0400
1953-06-01,     1.0300
1953-06-02,     1.0000
1953-06-03,     0.9800
1953-06-04,     0.9900
1953-07-01,     1.6800
1953-07-02,     1.7400
1953-07-03,     1.3300
1953-07-04,     0.9800
1953-08-01,     0.9800
1953-08-02,     1.0000
1953-08-03,     1.0400
1953-08-04,     1.0500
1953-09-01,     1.0300
1953-09-02,     0.9900
1953-09-03,     0.9700
1953-09-04,     1.0200
1953-10-01,     1.6700
1953-10-02,     1.6600
1953-10-03,     1.1300
1953-10-04,     0.9900
1953-11-01,     0.9900
1953-11-02,     1.0200
1953-11-03,     1.0400
1953-11-04,     1.0400
1953-12-01,     1.0200
1953-12-02,     0.9900
1953-12-03,     0.9700
1953-12-04,     1.0600
1954-01-01,     1.2300
1954-01-02,     1.7800
1954-01-03,     1.6000
1954-01-04,     1.0200
1954-02-01,     0.9800
1954-02-02,     0.9800
1954-02-03,     1.0300
1954-02-04,     1.0500
1954-03-01,     1.0400
1954-03-02,     1.0000
1954-03-03,     0.9800
1954-03-04,     0.9600
1954-04-01,     1.5600
1954-04-02,     1.8300
1954-04-03,     1.4900
1954-04-04,     0.9800
1954-05-01,     0.9700
1954-05-02,     0.9900
1954-05-03,     1.0300
1954-05-04,     1.0400
1954-06-01,     1.0300
1954-06-02,     1.0000
1954-06-03,     0.9800
1954-06-04,     0.9900
1954-07-01,     1.6800
1954-07-02,     1.7400
1954-07-03,     1.3300
1954-07-04,     0.9800
1954-08-01,     0.9800
1954-08-02,     1.0000
1954-08-03,     1.0400
1954-08-04,     1.0500
1954-09-01,     1.0300
1954-09-02,     0.9900
1954-09-03,     0.9700
1954-09-04,     1.0200
1954-10-01,     1.6700
1954-10-02,     1.6600
1954-10-03,     1.1300
1954-10-04,     0.9900
1954-11-01,     0.9900
1954-11-02,     1.0200
1954-11-03,     1.0400
1954-11-04,     1.0400
1954-12-01,     1.0200
1954-12-02,     0.9900
1954-12-03,     0.9700
1954-12-04,     1.0600
1955-01-01,     1.2300
1955-01-02,     1.7800
1955-01-03,     1.6000
1955-01-04,     1.0200
1955-02-01,     0.9800
1955-02-02,     0.9800
1955-02-03,     1.0300
1955-02-04,     1.0500
1955-03-01,     1.0400
1955-03-02,     1.0000
1955-03-03,     0.9800
1955-03-04,     0.9600
1955-04-01,     1.5600
1955-04-02,     1.8300
1955-04-03,     1.4900
1955-04-04,     0.9800
1955-05-01,     0.9700
1955-05-02,     0.9900
1955-05-03,     1.0300
1955-05-04,     1.0400
1955-06-01,     1.0300
1955-06-02,     1.0000
1955-06-03,     0.9800
1955-06-04,     0.9900
1955-07-01,     1.6800
1955-07-02,     1.7400
1955-07-03,     1.3300
1955-07-04,     0.9800
1955-08-01,     0.9800
1955-08-02,     1.0000
1955-08-03,     1.0400
1955-08-04,     1.0500
1955-09-01,     1.0300
1955-09-02,     0.9900
1955-09-03,     0.9700
1955-09-04,     1.0200
1955-10-01,     1.6700
1955-10-02,     1.6600
1955-10-03,     1.1300
1955-10-04,     0.9900
1955-11-01,     0.9900
1955-11-02,     1.0200
1955-11-03,     1.0400
1955-11-04,     1.0400
1955-12-01,     1.0200
1955-12-02,     0.9900
1955-12-03,     0.9700
1955-12-04,     1.0600
1956-01-01,     1.2300
1956-01-02,     1.7800
1956-01-03,     1.6000
1956-01-04,     1.0200
1956-02-01,     0.9800
1956-02-02,     0.9800
1956-02-03,     1.0300
1956-02-04,     1.0500
1956-03-01,     1.0400
1956-03-02,     1.0000
1956-03-03,     0.9800
1956-03-04,     0.9600
1956-04-01,     1.5600
1956-04-02,     1.8300
1956-04-03,     1.4900
1956-04-04,     0.9800
1956-05-01,     0.9700
1956-05-02,     0.9900
1956-05-03,     1.0300
1956-05-04,     1.0400
1956-06-01,     1.0300
1956-06-02,     1.0000
1956-06-03,     0.9800
1956-06-04,     0.9900
1956-07-01,     1.6800
1956-07-02,     1.7400
1956-07-03,     1.3300
1956-07-04,     0.9800
1956-08-01,     0.9800
1956-08-02,     1.0000
1956-08-03,     1.0400
1956-08-04,     1.0500
1956-09-01,     1.0300
1956-09-02,     0.9900
1956-09-03,     0.9700
1956-09-04,     1.0200
1956-10-01,     1.6700
1956-10-02,     1.6600
1956-10-03,     1.1300
1956-10-04,     0.9900
1956-11-01,     0.9900
1956-11-02,     1.0200
1956-11-03,     1.0400
1956-11-04,     1.0400
1956-12-01,     1.0200
1956-12-02,     0.9900
1956-12-03,     0.9700
1956-12-04,     1.0600
1957-01-01,     1.2300
1957-01-02,     1.7800
1957-01-03,     1.6000
1957-01-04,     1.0200
1957-02-01,     0.9800
1957-02-02,     0.9800
1957-02-03,     1.0300
1957-02-04,     1.0500
1957-03-01,     1.0400
1957-03-02,     1.0000
1957-03-03,     0.9800
1957-03-04,     0.9600
1957-04-01,     1.5600
1957-04-02,     1.8300
1957-04-03,     1.4900
1957-04-04,     0.9800
1957-05-01,     0.9700
1957-05-02,     0.9900
1957-05-03,     1.0300
1957-05-04,     1.0400
1957-06-01,     1.0300
1957-06-02,     1.0000
1957-06-03,     0.9800
1957-06-04,     0.9900
1957-07-01,     1.6800
1957-07-02,     1.7400
1957-07-03,     1.3300
1957-07-04,     0.9800
1957-08-01,     0.9800
1957-08-02,     1.0000
1957-08-03,     1.0400
1957-08-04,     1.0500
1957-09-01,     1.0300
1957-09-02,     0.9900
1957-09-03,     0.9700
1957-09-04,     1.0200
1957-10-01,     1.6700
1957-10-02,     1.6600
1957-10-03,     1.1300
1957-10-04,     0.9900
1957-11-01,     0.9900
1957-11-02,     1.0200
1957-11-03,     1.0400
1957-11-04,     1.0400
1957-12-01,     1.0200
1957-12-02,     0.9900
1957-12-03,     0.9700
1957-12-04,     1.0600
1958-01-01,     1.2300
1958-01-02,     1.7800
1958-01-03,     1.6000
1958-01-04,     1.0200
1958-02-01,     0.9800
1958-02-02,     0.9800
1958-02-03,     1.0300
1958-02-04,     1.0500
1958-03-01,     1.0400
1958-03-02,     1.0000
1958-03-03,     0.9800
1958-03-04,     0.9600
1958-04-01,     1.5600
1958-04-02,     1.8300
1958-04-03,     1.4900
1958-04-04,     0.9800
1958-05-01,     0.9700
1958-05-02,     0.9900
1958-05-03,     1.0300
1958-05-04,     1.0400
1958-06-01,     1.0300
1958-06-02,     1.0000
1958-06-03,     0.9800
1958-06-04,     0.9900
1958-07-01,     1.6800
1958-07-02,     1.7400
1958-07-03,     1.3300
1958-07-04,     0.9800
1958-08-01,     0.9800
1958-08-02,     1.0000
1958-08-03,     1.0400
1958-08-04,     1.0500
1958-09-01,     1.0300
1958-09-02,     0.9900
1958-09-03,     0.9700
1958-09-04,     1.0200
1958-10-01,     1.6700
1958-10-02,     1.6600
1958-10-03,     1.1300
1958-10-04,     0.9900
1958-11-01,     0.9900
1958-11-02,     1.0200
1958-11-03,     1.0400
1958-11-04,     1.0400
1958-12-01,     1.0200
1958-12-02,     0.9900
1958-12-03,     0.9700
1958-12-04,     1.0600
1959-01-01,     1.2300
1959-01-02,     1.7800
1959-01-03,     1.6000
1959-01-04,     1.0200
1959-02-01,     0.9800
1959-02-02,     0.9800
1959-02-03,     1.0300
1959-02-04,     1.0500
1959-03-01,     1.0400
1959-03-02,     1.0000
1959-03-03,     0.9800
1959-03-04,     0.9600
1959-04-01,     1.5600
1959-04-02,     1.8300
1959-04-03,     1.4900
1959-04-04,     0.9800
1959-05-01,     0.9700
1959-05-02,     0.9900
1959-05-03,     1.0300
1959-05-04,     1.0400
1959-06-01,     1.0300
1959-06-02,     1.0000
1959-06-03,     0.9800
1959-06-04,     0.9900
1959-07-01,     1.6800
1959-07-02,     1.7400
1959-07-03,     1.3300
1959-07-04,     0.9800
1959-08-01,     0.9800
1959-08-02,     1.0000
1959-08-03,     1.0400
1959-08-04,     1.0500
1959-09-01,     1.0300
1959-09-02,     0.9900
1959-09-03,     0.9700
1959-09-04,     1.0200
1959-10-01,     1.6700
1959-10-02,     1.6600
1959-10-03,     1.1300
1959-10-04,     0.9900
1959-11-01,     0.9900
1959-11-02,     1.0200
1959-11-03,     1.0400
1959-11-04,     1.0400
1959-12-01,     1.0200
1959-12-02,     0.9900
1959-12-03,     0.9700
1959-12-04,     1.0600
1960-01-01,     0.9700
1960-01-02,     1.9700
1960-01-03,     2.0300
1960-01-04,     1.1000
1960-02-01,     0.9700
1960-02-02,     0.9700
1960-02-03,     1.0300
1960-02-04,     1.0000
1960-03-01,     1.0200
1960-03-02,     0.9500
1960-03-03,     0.9300
1960-03-04,     0.8600
1960-04-01,     2.1800
1960-04-02,     1.8800
1960-04-03,     1.8800
1960-04-04,     0.8800
1960-05-01,     1.0200
1960-05-02,     1.0300
1960-05-03,     1.0100
1960-05-04,     1.0200
1960-06-01,     0.9800
1960-06-02,     1.0100
1960-06-03,     0.9500
1960-06-04,     0.8700
1960-07-01,     2.1000
1960-07-02,     2.0900
1960-07-03,     1.8200
1960-07-04,     0.9300
1960-08-01,     1.0200
1960-08-02,     0.9800
1960-08-03,     0.9900
1960-08-04,     1.0300
1960-09-01,     1.0400
1960-09-02,     0.9800
1960-09-03,     0.8800
1960-09-04,     0.8700
1960-10-01,     1.9700
1960-10-02,     2.0800
1960-10-03,     1.7300
1960-10-04,     1.0200
1960-11-01,     1.0100
1960-11-02,     1.0000
1960-11-03,     1.0100
1960-11-04,     0.9900
1960-12-01,     1.0000
1960-12-02,     1.0300
1960-12-03,     0.9300
1960-12-04,     0.9000
1961-01-01,     1.3600
1961-01-02,     1.7700
1961-01-03,     1.1800
1961-01-04,     0.9600
1961-02-01,     1.0000
1961-02-02,     0.9400
1961-02-03,     0.9800
1961-02-04,     1.0500
1961-03-01,     1.0200
1961-03-02,     0.9800
1961-03-03,     0.9500
1961-03-04,     0.9200
1961-04-01,     1.3100
1961-04-02,     1.7000
1961-04-03,     1.2000
1961-04-04,     1.0700
1961-05-01,     0.9800
1961-05-02,     0.9900
1961-05-03,     1.0100
1961-05-04,     0.9900
1961-06-01,     1.0000
1961-06-02,     0.9900
1961-06-03,     0.9700
1961-06-04,     0.9000
1961-07-01,     1.7100
1961-07-02,     1.6900
1961-07-03,     1.0900
1961-07-04,     1.0600
1961-08-01,     0.9800
1961-08-02,     0.9700
1961-08-03,     1.0400
1961-08-04,     1.0200
1961-09-01,     1.0100
1961-09-02,     1.0200
1961-09-03,     0.9900
1961-09-04,     1.0300
1961-10-01,     1.7600
1961-10-02,     1.5500
1961-10-03,     0.9700
1961-10-04,     1.0000
1961-11-01,     0.9500
1961-11-02,     0.9800
1961-11-03,     1.0300
1961-11-04,     1.0000
1961-12-01,     0.9700
1961-12-02,     0.9900
1961-12-03,     0.9500
1961-12-04,     0.9800
1962-01-01,     1.0700
1962-01-02,     1.9500
1962-01-03,     1.8700
1962-01-04,     0.9800
1962-02-01,     1.0600
1962-02-02,     0.9800
1962-02-03,     1.0100
1962-02-04,     1.0500
1962-03-01,     1.0400
1962-03-02,     1.0900
1962-03-03,     1.0600
1962-03-04,     0.9600
1962-04-01,     2.0300
1962-04-02,     1.7600
1962-04-03,     1.7700
1962-04-04,     1.0100
1962-05-01,     1.0700
1962-05-02,     0.9900
1962-05-03,     1.0300
1962-05-04,     1.0400
1962-06-01,     1.0000
1962-06-02,     1.0600
1962-06-03,     1.1200
1962-06-04,     0.9900
1962-07-01,     2.0900
1962-07-02,     1.7300
1962-07-03,     1.2800
1962-07-04,     1.0200
1962-08-01,     0.9800
1962-08-02,     1.0000
1962-08-03,     1.0400
1962-08-04,     1.0500
1962-09-01,     1.0400
1962-09-02,     1.0400
1962-09-03,     1.0300
1962-09-04,     1.1700
1962-10-01,     1.8000
1962-10-02,     1.9800
1962-10-03,     1.0000
1962-10-04,     1.0900
1962-11-01,     0.9900
1962-11-02,     1.0200
1962-11-03,     1.0400
1962-11-04,     1.0400
1962-12-01,     1.2200
1962-12-02,     1.1000
1962-12-03,     1.0200
1962-12-04,     0.9900
1963-01-01,     1.8200
1963-01-02,     2.3300
1963-01-03,     2.1600
1963-01-04,     1.0200
1963-02-01,     0.9800
1963-02-02,     0.9800
1963-02-03,     1.0300
1963-02-04,     1.0500
1963-03-01,     1.0400
1963-03-02,     0.9500
1963-03-03,     1.0000
1963-03-04,     0.9800
1963-04-01,     1.5700
1963-04-02,     2.1800
1963-04-03,     2.1100
1963-04-04,     0.9800
1963-05-01,     0.9700
1963-05-02,     0.9900
1963-05-03,     1.0300
1963-05-04,     1.0400
1963-06-01,     1.0700
1963-06-02,     0.9800
1963-06-03,     1.0300
1963-06-04,     0.9900
1963-07-01,     1.9800
1963-07-02,     2.1000
1963-07-03,     2.1400
1963-07-04,     0.9800
1963-08-01,     0.9800
1963-08-02,     1.0000
1963-08-03,     1.0400
1963-08-04,     1.0500
1963-09-01,     1.0700
1963-09-02,     1.0000
1963-09-03,     0.9400
1963-09-04,     0.9400
1963-10-01,     2.1900
1963-10-02,     2.1500
1963-10-03,     1.8200
1963-10-04,     0.9900
1963-11-01,     0.9900
1963-11-02,     1.0200
1963-11-03,     1.0400
1963-11-04,     1.0400
1963-12-01,     1.0400
1963-12-02,     0.9700
1963-12-03,     0.9200
1963-12-04,     1.1900
1964-01-01,     1.1600
1964-01-02,     1.3000
1964-01-03,     1.1500
1964-01-04,     1.0000
1964-02-01,     1.0200
1964-02-02,     1.0200
1964-02-03,     1.0300
1964-02-04,     1.0800
1964-03-01,     1.0100
1964-03-02,     0.9600
1964-03-03,     0.9600
1964-03-04,     1.0500
1964-04-01,     1.1200
1964-04-02,     1.2800
1964-04-03,     1.2000
1964-04-04,     0.9400
1964-05-01,     0.9700
1964-05-02,     1.0600
1964-05-03,     1.1000
1964-05-04,     0.9800
1964-06-01,     1.0100
1964-06-02,     0.9200
1964-06-03,     0.9400
1964-06-04,     0.9000
1964-07-01,     1.1200
1964-07-02,     1.2800
1964-07-03,     0.9300
1964-07-04,     1.0400
1964-08-01,     0.9600
1964-08-02,     1.0000
1964-08-03,     1.0500
1964-08-04,     1.0300
1964-09-01,     1.0400
1964-09-02,     0.9600
1964-09-03,     0.9000
1964-09-04,     0.9200
1964-10-01,     1.1100
1964-10-02,     1.3300
1964-10-03,     0.9300
1964-10-04,     1.0600
1964-11-01,     0.9200
1964-11-02,     1.0000
1964-11-03,     1.0800
1964-11-04,     0.9900
1964-12-01,     0.9200
1964-12-02,     0.9300
1964-12-03,     0.9600
1964-12-04,     0.9900
1965-01-01,     0.9800
1965-01-02,     1.6000
1965-01-03,     1.4800
1965-01-04,     1.0300
1965-02-01,     1.0300
1965-02-02,     1.0200
1965-02-03,     1.0600
1965-02-04,     1.0500
1965-03-01,     1.0600
1965-03-02,     0.9800
1965-03-03,     0.9100
1965-03-04,     0.8200
1965-04-01,     0.9100
1965-04-02,     1.6000
1965-04-03,     1.0900
1965-04-04,     1.0000
1965-05-01,     1.0100
1965-05-02,     1.0300
1965-05-03,     1.0300
1965-05-04,     1.0400
1965-06-01,     1.0700
1965-06-02,     0.9500
1965-06-03,     0.9600
1965-06-04,     1.0600
1965-07-01,     1.5200
1965-07-02,     1.4900
1965-07-03,     1.0000
1965-07-04,     0.9900
1965-08-01,     1.0200
1965-08-02,     1.0100
1965-08-03,     1.1400
1965-08-04,     1.0600
1965-09-01,     1.0200
1965-09-02,     1.0100
1965-09-03,     0.9900
1965-09-04,     0.9200
1965-10-01,     1.6600
1965-10-02,     1.4800
1965-10-03,     1.1100
1965-10-04,     1.0000
1965-11-01,     1.0200
1965-11-02,     1.0200
1965-11-03,     1.0600
1965-11-04,     1.0400
1965-12-01,     1.0700
1965-12-02,     0.8900
1965-12-03,     0.9400
1965-12-04,     0.9700
1966-01-01,     0.9600
1966-01-02,     1.9300
1966-01-03,     1.4200
1966-01-04,     0.9300
1966-02-01,     0.9300
1966-02-02,     0.9800
1966-02-03,     1.0300
1966-02-04,     1.0100
1966-03-01,     1.0300
1966-03-02,     0.8900
1966-03-03,     0.9100
1966-03-04,     0.9600
1966-04-01,     1.0100
1966-04-02,     1.7600
1966-04-03,     1.1000
1966-04-04,     0.9400
1966-05-01,     1.0100
1966-05-02,     0.9900
1966-05-03,     1.0300
1966-05-04,     1.0500
1966-06-01,     1.0200
1966-06-02,     0.9400
1966-06-03,     0.9400
1966-06-04,     0.9900
1966-07-01,     1.2300
1966-07-02,     1.5200
1966-07-03,     0.9600
1966-07-04,     0.9800
1966-08-01,     0.9800
1966-08-02,     1.0000
1966-08-03,     1.0400
1966-08-04,     1.0600
1966-09-01,     1.0500
1966-09-02,     0.9200
1966-09-03,     0.9800
1966-09-04,     0.9700
1966-10-01,     1.4500
1966-10-02,     1.6300
1966-10-03,     0.9000
1966-10-04,     1.0200
