1948-07-01,      1.68
1948-07-02,      1.74
1948-07-03,      1.33
1948-07-04,      0.98
1948-08-01,      0.98
1948-08-02,      1.00
1948-08-03,      1.04
1948-08-04,      1.05
1948-09-01,      1.03
1948-09-02,      0.99
1948-09-03,      0.97
1948-09-04,      1.02
1948-10-01,      1.67
1948-10-02,      1.66
1948-10-03,      1.13
1948-10-04,      0.99
1948-11-01,      0.99
1948-11-02,      1.02
1948-11-03,      1.04
1948-11-04,      1.04
1948-12-01,      1.02
1948-12-02,      0.99
1948-12-03,      0.97
1948-12-04,      1.06
1949-01-01,      1.23
1949-01-02,      1.78
1949-01-03,      1.60
1949-01-04,      1.02
1949-02-01,      0.98
1949-02-02,      0.98
1949-02-03,      1.03
1949-02-04,      1.05
1949-03-01,      1.04
1949-03-02,      1.00
1949-03-03,      0.98
1949-03-04,      0.96
1949-04-01,      1.56
1949-04-02,      1.83
1949-04-03,      1.49
1949-04-04,      0.98
1949-05-01,      0.97
1949-05-02,      0.99
1949-05-03,      1.03
1949-05-04,      1.04
1949-06-01,      1.03
1949-06-02,      1.00
1949-06-03,      0.98
1949-06-04,      0.99
1949-07-01,      1.68
1949-07-02,      1.74
1949-07-03,      1.33
1949-07-04,      0.98
1949-08-01,      0.98
1949-08-02,      1.00
1949-08-03,      1.04
1949-08-04,      1.05
1949-09-01,      1.03
1949-09-02,      0.99
1949-09-03,      0.97
1949-09-04,      1.02
1949-10-01,      1.67
1949-10-02,      1.66
1949-10-03,      1.13
1949-10-04,      0.99
1949-11-01,      0.99
1949-11-02,      1.02
1949-11-03,      1.04
1949-11-04,      1.04
1949-12-01,      1.02
1949-12-02,      0.99
1949-12-03,      0.97
1949-12-04,      1.06
1950-01-01,      1.23
1950-01-02,      1.78
1950-01-03,      1.60
1950-01-04,      1.02
1950-02-01,      0.98
1950-02-02,      0.98
1950-02-03,      1.03
1950-02-04,      1.05
1950-03-01,      1.04
1950-03-02,      1.00
1950-03-03,      0.98
1950-03-04,      0.96
1950-04-01,      1.56
1950-04-02,      1.83
1950-04-03,      1.49
1950-04-04,      0.98
1950-05-01,      0.97
1950-05-02,      0.99
1950-05-03,      1.03
1950-05-04,      1.04
1950-06-01,      1.03
1950-06-02,      1.00
1950-06-03,      0.98
1950-06-04,      0.99
1950-07-01,      1.68
1950-07-02,      1.74
1950-07-03,      1.33
1950-07-04,      0.98
1950-08-01,      0.98
1950-08-02,      1.00
1950-08-03,      1.04
1950-08-04,      1.05
1950-09-01,      1.03
1950-09-02,      0.99
1950-09-03,      0.97
1950-09-04,      1.02
1950-10-01,      1.67
1950-10-02,      1.66
1950-10-03,      1.13
1950-10-04,      0.99
1950-11-01,      0.99
1950-11-02,      1.02
1950-11-03,      1.04
1950-11-04,      1.04
1950-12-01,      1.02
1950-12-02,      0.99
1950-12-03,      0.97
1950-12-04,      1.06
1951-01-01,      1.23
1951-01-02,      1.78
1951-01-03,      1.60
1951-01-04,      1.02
1951-02-01,      0.98
1951-02-02,      0.98
1951-02-03,      1.03
1951-02-04,      1.05
1951-03-01,      1.04
1951-03-02,      1.00
1951-03-03,      0.98
1951-03-04,      0.96
1951-04-01,      1.56
1951-04-02,      1.83
1951-04-03,      1.49
1951-04-04,      0.98
1951-05-01,      0.97
1951-05-02,      0.99
1951-05-03,      1.03
1951-05-04,      1.04
1951-06-01,      1.03
1951-06-02,      1.00
1951-06-03,      0.98
1951-06-04,      0.99
1951-07-01,      1.68
1951-07-02,      1.74
1951-07-03,      1.33
1951-07-04,      0.98
1951-08-01,      0.98
1951-08-02,      1.00
1951-08-03,      1.04
1951-08-04,      1.05
1951-09-01,      1.03
1951-09-02,      0.99
1951-09-03,      0.97
1951-09-04,      1.02
1951-10-01,      1.67
1951-10-02,      1.66
1951-10-03,      1.13
1951-10-04,      0.99
1951-11-01,      0.99
1951-11-02,      1.02
1951-11-03,      1.04
1951-11-04,      1.04
1951-12-01,      1.02
1951-12-02,      0.99
1951-12-03,      0.97
1951-12-04,      1.06
1952-01-01,      1.23
1952-01-02,      1.78
1952-01-03,      1.60
1952-01-04,      1.02
1952-02-01,      0.98
1952-02-02,      0.98
1952-02-03,      1.03
1952-02-04,      1.05
1952-03-01,      1.04
1952-03-02,      1.00
1952-03-03,      0.98
1952-03-04,      0.96
1952-04-01,      1.56
1952-04-02,      1.83
1952-04-03,      1.49
1952-04-04,      0.98
1952-05-01,      0.97
1952-05-02,      0.99
1952-05-03,      1.03
1952-05-04,      1.04
1952-06-01,      1.03
1952-06-02,      1.00
1952-06-03,      0.98
1952-06-04,      0.99
1952-07-01,      1.68
1952-07-02,      1.74
1952-07-03,      1.33
1952-07-04,      0.98
1952-08-01,      0.98
1952-08-02,      1.00
1952-08-03,      1.04
1952-08-04,      1.05
1952-09-01,      1.03
1952-09-02,      0.99
1952-09-03,      0.97
1952-09-04,      1.02
1952-10-01,      1.67
1952-10-02,      1.66
1952-10-03,      1.13
1952-10-04,      0.99
1952-11-01,      0.99
1952-11-02,      1.02
1952-11-03,      1.04
1952-11-04,      1.04
1952-12-01,      1.02
1952-12-02,      0.99
1952-12-03,      0.97
1952-12-04,      1.06
1953-01-01,      1.23
1953-01-02,      1.78
1953-01-03,      1.60
1953-01-04,      1.02
1953-02-01,      0.98
1953-02-02,      0.98
1953-02-03,      1.03
1953-02-04,      1.05
1953-03-01,      1.04
1953-03-02,      1.00
1953-03-03,      0.98
1953-03-04,      0.96
1953-04-01,      1.56
1953-04-02,      1.83
1953-04-03,      1.49
1953-04-04,      0.98
1953-05-01,      0.97
1953-05-02,      0.99
1953-05-03,      1.03
1953-05-04,      1.04
1953-06-01,      1.03
1953-06-02,      1.00
1953-06-03,      0.98
1953-06-04,      0.99
1953-07-01,      1.68
1953-07-02,      1.74
1953-07-03,      1.33
1953-07-04,      0.98
1953-08-01,      0.98
1953-08-02,      1.00
1953-08-03,      1.04
1953-08-04,      1.05
1953-09-01,      1.03
1953-09-02,      0.99
1953-09-03,      0.97
1953-09-04,      1.02
1953-10-01,      1.67
1953-10-02,      1.66
1953-10-03,      1.13
1953-10-04,      0.99
1953-11-01,      0.99
1953-11-02,      1.02
1953-11-03,      1.04
1953-11-04,      1.04
1953-12-01,      1.02
1953-12-02,      0.99
1953-12-03,      0.97
1953-12-04,      1.06
1954-01-01,      1.23
1954-01-02,      1.78
1954-01-03,      1.60
1954-01-04,      1.02
1954-02-01,      0.98
1954-02-02,      0.98
1954-02-03,      1.03
1954-02-04,      1.05
1954-03-01,      1.04
1954-03-02,      1.00
1954-03-03,      0.98
1954-03-04,      0.96
1954-04-01,      1.56
1954-04-02,      1.83
1954-04-03,      1.49
1954-04-04,      0.98
1954-05-01,      0.97
1954-05-02,      0.99
1954-05-03,      1.03
1954-05-04,      1.04
1954-06-01,      1.03
1954-06-02,      1.00
1954-06-03,      0.98
1954-06-04,      0.99
1954-07-01,      1.68
1954-07-02,      1.74
1954-07-03,      1.33
1954-07-04,      0.98
1954-08-01,      0.98
1954-08-02,      1.00
1954-08-03,      1.04
1954-08-04,      1.05
1954-09-01,      1.03
1954-09-02,      0.99
1954-09-03,      0.97
1954-09-04,      1.02
1954-10-01,      1.67
1954-10-02,      1.66
1954-10-03,      1.13
1954-10-04,      0.99
1954-11-01,      0.99
1954-11-02,      1.02
1954-11-03,      1.04
1954-11-04,      1.04
1954-12-01,      1.02
1954-12-02,      0.99
1954-12-03,      0.97
1954-12-04,      1.06
1955-01-01,      1.23
1955-01-02,      1.78
1955-01-03,      1.60
1955-01-04,      1.02
1955-02-01,      0.98
1955-02-02,      0.98
1955-02-03,      1.03
1955-02-04,      1.05
1955-03-01,      1.04
1955-03-02,      1.00
1955-03-03,      0.98
1955-03-04,      0.96
1955-04-01,      1.56
1955-04-02,      1.83
1955-04-03,      1.49
1955-04-04,      0.98
1955-05-01,      0.97
1955-05-02,      0.99
1955-05-03,      1.03
1955-05-04,      1.04
1955-06-01,      1.03
1955-06-02,      1.00
1955-06-03,      0.98
1955-06-04,      0.99
1955-07-01,      1.68
1955-07-02,      1.74
1955-07-03,      1.33
1955-07-04,      0.98
1955-08-01,      0.98
1955-08-02,      1.00
1955-08-03,      1.04
1955-08-04,      1.05
1955-09-01,      1.03
1955-09-02,      0.99
1955-09-03,      0.97
1955-09-04,      1.02
1955-10-01,      1.67
1955-10-02,      1.66
1955-10-03,      1.13
1955-10-04,      0.99
1955-11-01,      0.99
1955-11-02,      1.02
1955-11-03,      1.04
1955-11-04,      1.04
1955-12-01,      1.02
1955-12-02,      0.99
1955-12-03,      0.97
1955-12-04,      1.06
1956-01-01,      1.23
1956-01-02,      1.78
1956-01-03,      1.60
1956-01-04,      1.02
1956-02-01,      0.98
1956-02-02,      0.98
1956-02-03,      1.03
1956-02-04,      1.05
1956-03-01,      1.04
1956-03-02,      1.00
1956-03-03,      0.98
1956-03-04,      0.96
1956-04-01,      1.56
1956-04-02,      1.83
1956-04-03,      1.49
1956-04-04,      0.98
1956-05-01,      0.97
1956-05-02,      0.99
1956-05-03,      1.03
1956-05-04,      1.04
1956-06-01,      1.03
1956-06-02,      1.00
1956-06-03,      0.98
1956-06-04,      0.99
1956-07-01,      1.68
1956-07-02,      1.74
1956-07-03,      1.33
1956-07-04,      0.98
1956-08-01,      0.98
1956-08-02,      1.00
1956-08-03,      1.04
1956-08-04,      1.05
1956-09-01,      1.03
1956-09-02,      0.99
1956-09-03,      0.97
1956-09-04,      1.02
1956-10-01,      1.67
1956-10-02,      1.66
1956-10-03,      1.13
1956-10-04,      0.99
1956-11-01,      0.99
1956-11-02,      1.02
1956-11-03,      1.04
1956-11-04,      1.04
1956-12-01,      1.02
1956-12-02,      0.99
1956-12-03,      0.97
1956-12-04,      1.06
1957-01-01,      1.23
1957-01-02,      1.78
1957-01-03,      1.60
1957-01-04,      1.02
1957-02-01,      0.98
1957-02-02,      0.98
1957-02-03,      1.03
1957-02-04,      1.05
1957-03-01,      1.04
1957-03-02,      1.00
1957-03-03,      0.98
1957-03-04,      0.96
1957-04-01,      1.56
1957-04-02,      1.83
1957-04-03,      1.49
1957-04-04,      0.98
1957-05-01,      0.97
1957-05-02,      0.99
1957-05-03,      1.03
1957-05-04,      1.04
1957-06-01,      1.03
1957-06-02,      1.00
1957-06-03,      0.98
1957-06-04,      0.99
1957-07-01,      1.68
1957-07-02,      1.74
1957-07-03,      1.33
1957-07-04,      0.98
1957-08-01,      0.98
1957-08-02,      1.00
1957-08-03,      1.04
1957-08-04,      1.05
1957-09-01,      1.03
1957-09-02,      0.99
1957-09-03,      0.97
1957-09-04,      1.02
1957-10-01,      1.67
1957-10-02,      1.66
1957-10-03,      1.13
1957-10-04,      0.99
1957-11-01,      0.99
1957-11-02,      1.02
1957-11-03,      1.04
1957-11-04,      1.04
1957-12-01,      1.02
1957-12-02,      0.99
1957-12-03,      0.97
1957-12-04,      1.06
1958-01-01,      1.23
1958-01-02,      1.78
1958-01-03,      1.60
1958-01-04,      1.02
1958-02-01,      0.98
1958-02-02,      0.98
1958-02-03,      1.03
1958-02-04,      1.05
1958-03-01,      1.04
1958-03-02,      1.00
1958-03-03,      0.98
1958-03-04,      0.96
1958-04-01,      1.56
1958-04-02,      1.83
1958-04-03,      1.49
1958-04-04,      0.98
1958-05-01,      0.97
1958-05-02,      0.99
1958-05-03,      1.03
1958-05-04,      1.04
1958-06-01,      1.03
1958-06-02,      1.00
1958-06-03,      0.98
1958-06-04,      0.99
1958-07-01,      1.68
1958-07-02,      1.74
1958-07-03,      1.33
1958-07-04,      0.98
1958-08-01,      0.98
1958-08-02,      1.00
1958-08-03,      1.04
1958-08-04,      1.05
1958-09-01,      1.03
1958-09-02,      0.99
1958-09-03,      0.97
1958-09-04,      1.02
1958-10-01,      1.67
1958-10-02,      1.66
1958-10-03,      1.13
1958-10-04,      0.99
1958-11-01,      0.99
1958-11-02,      1.02
1958-11-03,      1.04
1958-11-04,      1.04
1958-12-01,      1.02
1958-12-02,      0.99
1958-12-03,      0.97
1958-12-04,      1.06
1959-01-01,      1.23
1959-01-02,      1.78
1959-01-03,      1.60
1959-01-04,      1.02
1959-02-01,      0.98
1959-02-02,      0.98
1959-02-03,      1.03
1959-02-04,      1.05
1959-03-01,      1.04
1959-03-02,      1.00
1959-03-03,      0.98
1959-03-04,      0.96
1959-04-01,      1.56
1959-04-02,      1.83
1959-04-03,      1.49
1959-04-04,      0.98
1959-05-01,      0.97
1959-05-02,      0.99
1959-05-03,      1.03
1959-05-04,      1.04
1959-06-01,      1.03
1959-06-02,      1.00
1959-06-03,      0.98
1959-06-04,      0.99
1959-07-01,      1.68
1959-07-02,      1.74
1959-07-03,      1.33
1959-07-04,      0.98
1959-08-01,      0.98
1959-08-02,      1.00
1959-08-03,      1.04
1959-08-04,      1.05
1959-09-01,      1.03
1959-09-02,      0.99
1959-09-03,      0.97
1959-09-04,      1.02
1959-10-01,      1.67
1959-10-02,      1.66
1959-10-03,      1.13
1959-10-04,      0.99
1959-11-01,      0.99
1959-11-02,      1.02
1959-11-03,      1.04
1959-11-04,      1.04
1959-12-01,      1.02
1959-12-02,      0.99
1959-12-03,      0.97
1959-12-04,      1.06
1960-01-01,      0.97
1960-01-02,      1.97
1960-01-03,      2.03
1960-01-04,      1.10
1960-02-01,      0.97
1960-02-02,      0.97
1960-02-03,      1.03
1960-02-04,      1.00
1960-03-01,      1.02
1960-03-02,      0.95
1960-03-03,      0.93
1960-03-04,      0.86
1960-04-01,      2.18
1960-04-02,      1.88
1960-04-03,      1.88
1960-04-04,      0.88
1960-05-01,      1.02
1960-05-02,      1.03
1960-05-03,      1.01
1960-05-04,      1.02
1960-06-01,      0.98
1960-06-02,      1.01
1960-06-03,      0.95
1960-06-04,      0.87
1960-07-01,      2.10
1960-07-02,      2.09
1960-07-03,      1.82
1960-07-04,      0.93
1960-08-01,      1.02
1960-08-02,      0.98
1960-08-03,      0.99
1960-08-04,      1.03
1960-09-01,      1.04
1960-09-02,      0.98
1960-09-03,      0.88
1960-09-04,      0.87
1960-10-01,      1.97
1960-10-02,      2.08
1960-10-03,      1.73
1960-10-04,      1.02
1960-11-01,      1.01
1960-11-02,      1.00
1960-11-03,      1.01
1960-11-04,      0.99
1960-12-01,      1.00
1960-12-02,      1.03
1960-12-03,      0.93
1960-12-04,      0.90
1961-01-01,      1.36
1961-01-02,      1.77
1961-01-03,      1.18
1961-01-04,      0.96
1961-02-01,      1.00
1961-02-02,      0.94
1961-02-03,      0.98
1961-02-04,      1.05
1961-03-01,      1.02
1961-03-02,      0.98
1961-03-03,      0.95
1961-03-04,      0.92
1961-04-01,      1.31
1961-04-02,      1.70
1961-04-03,      1.20
1961-04-04,      1.07
1961-05-01,      0.98
1961-05-02,      0.99
1961-05-03,      1.01
1961-05-04,      0.99
1961-06-01,      1.00
1961-06-02,      0.99
1961-06-03,      0.97
1961-06-04,      0.90
1961-07-01,      1.71
1961-07-02,      1.69
1961-07-03,      1.09
1961-07-04,      1.06
1961-08-01,      0.98
1961-08-02,      0.97
1961-08-03,      1.04
1961-08-04,      1.02
1961-09-01,      1.01
1961-09-02,      1.02
1961-09-03,      0.99
1961-09-04,      1.03
1961-10-01,      1.76
1961-10-02,      1.55
1961-10-03,      0.97
1961-10-04,      1.00
1961-11-01,      0.95
1961-11-02,      0.98
1961-11-03,      1.03
1961-11-04,      1.00
1961-12-01,      0.97
1961-12-02,      0.99
1961-12-03,      0.95
1961-12-04,      0.98
1962-01-01,      1.07
1962-01-02,      1.95
1962-01-03,      1.87
1962-01-04,      0.98
1962-02-01,      1.06
1962-02-02,      0.98
1962-02-03,      1.01
1962-02-04,      1.05
1962-03-01,      1.04
1962-03-02,      1.09
1962-03-03,      1.06
1962-03-04,      0.96
1962-04-01,      2.03
1962-04-02,      1.76
1962-04-03,      1.77
1962-04-04,      1.01
1962-05-01,      1.07
1962-05-02,      0.99
1962-05-03,      1.03
1962-05-04,      1.04
1962-06-01,      1.00
1962-06-02,      1.06
1962-06-03,      1.12
1962-06-04,      0.99
1962-07-01,      2.09
1962-07-02,      1.73
1962-07-03,      1.28
1962-07-04,      1.02
1962-08-01,      0.98
1962-08-02,      1.00
1962-08-03,      1.04
1962-08-04,      1.05
1962-09-01,      1.04
1962-09-02,      1.04
1962-09-03,      1.03
1962-09-04,      1.17
1962-10-01,      1.80
1962-10-02,      1.98
1962-10-03,      1.00
1962-10-04,      1.09
1962-11-01,      0.99
1962-11-02,      1.02
1962-11-03,      1.04
1962-11-04,      1.04
1962-12-01,      1.22
1962-12-02,      1.10
1962-12-03,      1.02
1962-12-04,      0.99
1963-01-01,      1.82
1963-01-02,      2.33
1963-01-03,      2.16
1963-01-04,      1.02
1963-02-01,      0.98
1963-02-02,      0.98
1963-02-03,      1.03
1963-02-04,      1.05
1963-03-01,      1.04
1963-03-02,      0.95
1963-03-03,      1.00
1963-03-04,      0.98
1963-04-01,      1.57
1963-04-02,      2.18
1963-04-03,      2.11
1963-04-04,      0.98
1963-05-01,      0.97
1963-05-02,      0.99
1963-05-03,      1.03
1963-05-04,      1.04
1963-06-01,      1.07
1963-06-02,      0.98
1963-06-03,      1.03
1963-06-04,      0.99
1963-07-01,      1.98
1963-07-02,      2.10
1963-07-03,      2.14
1963-07-04,      0.98
1963-08-01,      0.98
1963-08-02,      1.00
1963-08-03,      1.04
1963-08-04,      1.05
1963-09-01,      1.07
1963-09-02,      1.00
1963-09-03,      0.94
1963-09-04,      0.94
1963-10-01,      2.19
1963-10-02,      2.15
1963-10-03,      1.82
1963-10-04,      0.99
1963-11-01,      0.99
1963-11-02,      1.02
1963-11-03,      1.04
1963-11-04,      1.04
1963-12-01,      1.04
1963-12-02,      0.97
1963-12-03,      0.92
1963-12-04,      1.19
1964-01-01,      1.16
1964-01-02,      1.30
1964-01-03,      1.15
1964-01-04,      1.00
1964-02-01,      1.02
1964-02-02,      1.02
1964-02-03,      1.03
1964-02-04,      1.08
1964-03-01,      1.01
1964-03-02,      0.96
1964-03-03,      0.96
1964-03-04,      1.05
1964-04-01,      1.12
1964-04-02,      1.28
1964-04-03,      1.20
1964-04-04,      0.94
1964-05-01,      0.97
1964-05-02,      1.06
1964-05-03,      1.10
1964-05-04,      0.98
1964-06-01,      1.01
1964-06-02,      0.92
1964-06-03,      0.94
1964-06-04,      0.90
1964-07-01,      1.12
1964-07-02,      1.28
1964-07-03,      0.93
1964-07-04,      1.04
1964-08-01,      0.96
1964-08-02,      1.00
1964-08-03,      1.05
1964-08-04,      1.03
1964-09-01,      1.04
1964-09-02,      0.96
1964-09-03,      0.90
1964-09-04,      0.92
1964-10-01,      1.11
1964-10-02,      1.33
1964-10-03,      0.93
1964-10-04,      1.06
1964-11-01,      0.92
1964-11-02,      1.00
1964-11-03,      1.08
1964-11-04,      0.99
1964-12-01,      0.92
1964-12-02,      0.93
1964-12-03,      0.96
1964-12-04,      0.99
1965-01-01,      0.98
1965-01-02,      1.60
1965-01-03,      1.48
1965-01-04,      1.03
1965-02-01,      1.03
1965-02-02,      1.02
1965-02-03,      1.06
1965-02-04,      1.05
1965-03-01,      1.06
1965-03-02,      0.98
1965-03-03,      0.91
1965-03-04,      0.82
1965-04-01,      0.91
1965-04-02,      1.60
1965-04-03,      1.09
1965-04-04,      1.00
1965-05-01,      1.01
1965-05-02,      1.03
1965-05-03,      1.03
1965-05-04,      1.04
1965-06-01,      1.07
1965-06-02,      0.95
1965-06-03,      0.96
1965-06-04,      1.06
1965-07-01,      1.52
1965-07-02,      1.49
1965-07-03,      1.00
1965-07-04,      0.99
1965-08-01,      1.02
1965-08-02,      1.01
1965-08-03,      1.14
1965-08-04,      1.06
1965-09-01,      1.02
1965-09-02,      1.01
1965-09-03,      0.99
1965-09-04,      0.92
1965-10-01,      1.66
1965-10-02,      1.48
1965-10-03,      1.11
1965-10-04,      1.00
1965-11-01,      1.02
1965-11-02,      1.02
1965-11-03,      1.06
1965-11-04,      1.04
1965-12-01,      1.07
1965-12-02,      0.89
1965-12-03,      0.94
1965-12-04,      0.97
1966-01-01,      0.96
1966-01-02,      1.93
1966-01-03,      1.42
1966-01-04,      0.93
1966-02-01,      0.93
1966-02-02,      0.98
1966-02-03,      1.03
1966-02-04,      1.01
1966-03-01,      1.03
1966-03-02,      0.89
1966-03-03,      0.91
1966-03-04,      0.96
1966-04-01,      1.01
1966-04-02,      1.76
1966-04-03,      1.10
1966-04-04,      0.94
1966-05-01,      1.01
1966-05-02,      0.99
1966-05-03,      1.03
1966-05-04,      1.05
1966-06-01,      1.02
1966-06-02,      0.94
1966-06-03,      0.94
1966-06-04,      0.99
1966-07-01,      1.23
1966-07-02,      1.52
1966-07-03,      0.96
1966-07-04,      0.98
1966-08-01,      0.98
1966-08-02,      1.00
1966-08-03,      1.04
1966-08-04,      1.06
1966-09-01,      1.05
1966-09-02,      0.92
1966-09-03,      0.98
1966-09-04,      0.97
1966-10-01,      1.45
1966-10-02,      1.63
1966-10-03,      0.90
1966-10-04,      1.02
1966-11-01,      0.99
1966-11-02,      1.03
1966-11-03,      1.04
1966-11-04,      1.00
1966-12-01,      0.93
1966-12-02,      0.93
1966-12-03,      0.96
1966-12-04,      0.92
1967-01-01,      1.01
1967-01-02,      1.23
1967-01-03,      1.93
1967-01-04,      1.06
1967-02-01,      0.98
1967-02-02,      0.98
1967-02-03,      1.03
1967-02-04,      1.05
1967-03-01,      1.04
1967-03-02,      1.03
1967-03-03,      0.94
1967-03-04,      0.99
1967-04-01,      0.93
1967-04-02,      1.65
1967-04-03,      2.11
1967-04-04,      0.99
1967-05-01,      0.97
1967-05-02,      0.99
1967-05-03,      1.03
1967-05-04,      1.04
1967-06-01,      1.06
1967-06-02,      1.00
1967-06-03,      0.96
1967-06-04,      0.95
1967-07-01,      0.93
1967-07-02,      1.67
1967-07-03,      2.06
1967-07-04,      0.98
1967-08-01,      0.98
1967-08-02,      1.00
1967-08-03,      1.04
1967-08-04,      1.05
1967-09-01,      1.03
1967-09-02,      0.96
1967-09-03,      0.95
1967-09-04,      0.92
1967-10-01,      1.06
1967-10-02,      1.60
1967-10-03,      1.40
1967-10-04,      0.99
1967-11-01,      0.99
1967-11-02,      1.02
1967-11-03,      1.04
1967-11-04,      1.04
1967-12-01,      1.02
1967-12-02,      0.95
1967-12-03,      0.89
1967-12-04,      0.94
1968-01-01,      1.05
1968-01-02,      1.49
1968-01-03,      1.58
1968-01-04,      0.91
1968-02-01,      0.94
1968-02-02,      0.98
1968-02-03,      1.07
1968-02-04,      1.04
1968-03-01,      1.02
1968-03-02,      0.95
1968-03-03,      1.03
1968-03-04,      0.91
1968-04-01,      1.78
1968-04-02,      1.55
1968-04-03,      1.52
1968-04-04,      0.91
1968-05-01,      0.99
1968-05-02,      0.99
1968-05-03,      1.08
1968-05-04,      1.00
1968-06-01,      1.03
1968-06-02,      1.00
1968-06-03,      1.03
1968-06-04,      0.94
1968-07-01,      1.87
1968-07-02,      1.65
1968-07-03,      1.24
1968-07-04,      1.01
1968-08-01,      0.99
1968-08-02,      1.00
1968-08-03,      1.02
1968-08-04,      1.04
1968-09-01,      1.02
1968-09-02,      0.98
1968-09-03,      0.98
1968-09-04,      1.02
1968-10-01,      1.66
1968-10-02,      1.69
1968-10-03,      0.93
1968-10-04,      0.93
1968-11-01,      1.06
1968-11-02,      1.02
1968-11-03,      1.02
1968-11-04,      1.01
1968-12-01,      0.98
1968-12-02,      0.96
1968-12-03,      0.96
1968-12-04,      1.34
1969-01-01,      1.89
1969-01-02,      1.70
1969-01-03,      1.59
1969-01-04,      0.94
1969-02-01,      0.97
1969-02-02,      0.96
1969-02-03,      0.98
1969-02-04,      1.00
1969-03-01,      1.03
1969-03-02,      1.01
1969-03-03,      1.02
1969-03-04,      1.00
1969-04-01,      1.95
1969-04-02,      1.67
1969-04-03,      1.40
1969-04-04,      0.92
1969-05-01,      0.93
1969-05-02,      0.98
1969-05-03,      1.02
1969-05-04,      1.00
1969-06-01,      1.00
1969-06-02,      0.97
1969-06-03,      1.00
1969-06-04,      0.97
1969-07-01,      1.92
1969-07-02,      1.56
1969-07-03,      1.10
1969-07-04,      1.03
1969-08-01,      0.99
1969-08-02,      0.99
1969-08-03,      1.02
1969-08-04,      0.99
1969-09-01,      1.02
1969-09-02,      0.94
1969-09-03,      0.92
1969-09-04,      0.96
1969-10-01,      1.76
1969-10-02,      1.61
1969-10-03,      0.90
1969-10-04,      1.00
1969-11-01,      0.96
1969-11-02,      1.02
1969-11-03,      1.04
1969-11-04,      0.99
1969-12-01,      1.00
1969-12-02,      0.94
1969-12-03,      0.95
1969-12-04,      1.05
1970-01-01,      1.24
1970-01-02,      1.72
1970-01-03,      1.75
1970-01-04,      0.95
1970-02-01,      0.92
1970-02-02,      0.98
1970-02-03,      0.99
1970-02-04,      1.02
1970-03-01,      1.02
1970-03-02,      0.98
1970-03-03,      1.00
1970-03-04,      0.97
1970-04-01,      1.28
1970-04-02,      1.73
1970-04-03,      1.70
1970-04-04,      0.93
1970-05-01,      1.00
1970-05-02,      1.01
1970-05-03,      1.03
1970-05-04,      1.04
1970-06-01,      1.02
1970-06-02,      0.99
1970-06-03,      1.01
1970-06-04,      1.01
1970-07-01,      1.58
1970-07-02,      1.80
1970-07-03,      1.41
1970-07-04,      0.97
1970-08-01,      0.98
1970-08-02,      0.98
1970-08-03,      0.98
1970-08-04,      1.02
1970-09-01,      1.01
1970-09-02,      0.99
1970-09-03,      0.94
1970-09-04,      1.08
1970-10-01,      1.77
1970-10-02,      1.77
1970-10-03,      1.01
1970-10-04,      0.96
1970-11-01,      0.98
1970-11-02,      0.98
1970-11-03,      1.02
1970-11-04,      1.01
1970-12-01,      1.00
1970-12-02,      1.05
1970-12-03,      0.95
1970-12-04,      1.06
1971-01-01,      1.05
1971-01-02,      1.74
1971-01-03,      1.87
1971-01-04,      1.31
1971-02-01,      0.97
1971-02-02,      0.96
1971-02-03,      1.02
1971-02-04,      1.00
1971-03-01,      0.99
1971-03-02,      1.00
1971-03-03,      0.93
1971-03-04,      0.99
1971-04-01,      1.42
1971-04-02,      1.87
1971-04-03,      1.92
1971-04-04,      0.98
1971-05-01,      0.94
1971-05-02,      1.00
1971-05-03,      1.00
1971-05-04,      0.99
1971-06-01,      1.03
1971-06-02,      0.98
1971-06-03,      0.99
1971-06-04,      0.95
1971-07-01,      1.33
1971-07-02,      1.93
1971-07-03,      1.87
1971-07-04,      0.93
1971-08-01,      0.95
1971-08-02,      0.99
1971-08-03,      0.99
1971-08-04,      1.02
1971-09-01,      1.03
1971-09-02,      1.02
1971-09-03,      1.09
1971-09-04,      0.95
1971-10-01,      1.69
1971-10-02,      1.97
1971-10-03,      1.61
1971-10-04,      0.96
1971-11-01,      0.96
1971-11-02,      1.02
1971-11-03,      1.02
1971-11-04,      1.05
1971-12-01,      0.99
1971-12-02,      1.03
1971-12-03,      1.04
1971-12-04,      1.03
1972-01-01,      1.00
1972-01-02,      2.51
1972-01-03,      2.47
1972-01-04,      1.60
1972-02-01,      0.99
1972-02-02,      1.00
1972-02-03,      1.03
1972-02-04,      1.06
1972-03-01,      1.03
1972-03-02,      1.01
1972-03-03,      1.03
1972-03-04,      1.01
1972-04-01,      0.95
1972-04-02,      3.01
1972-04-03,      2.36
1972-04-04,      1.17
1972-05-01,      1.01
1972-05-02,      0.98
1972-05-03,      1.02
1972-05-04,      1.03
1972-06-01,      1.02
1972-06-02,      0.98
1972-06-03,      1.05
1972-06-04,      1.01
1972-07-01,      1.14
1972-07-02,      2.31
1972-07-03,      2.20
1972-07-04,      0.99
1972-08-01,      1.00
1972-08-02,      1.04
1972-08-03,      1.03
1972-08-04,      1.05
1972-09-01,      1.02
1972-09-02,      0.98
1972-09-03,      1.01
1972-09-04,      1.18
1972-10-01,      1.50
1972-10-02,      2.47
